user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
14568,control,Personal Care,Evening (5pm-9pm),197.0,0
14569,control,Personal Care,Afternoon (12pm-5pm),128.0,0
14570,control,Dairy & Breakfast,Afternoon (12pm-5pm),227.0,0
14571,control,Fruits & Vegetables,Afternoon (12pm-5pm),165.0,0
14572,control,Household Essentials,Morning (6am-12pm),185.0,0
14573,control,Snacks & Beverages,Night (9pm-12am),151.0,0
14574,control,Personal Care,Evening (5pm-9pm),215.0,0
14575,control,Dairy & Breakfast,Night (9pm-12am),145.0,0
14576,control,Dairy & Breakfast,Evening (5pm-9pm),178.0,0
14577,control,Household Essentials,Night (9pm-12am),181.0,0
14578,control,Snacks & Beverages,Night (9pm-12am),148.0,0
14579,control,Fruits & Vegetables,Morning (6am-12pm),71.0,0
14580,control,Fruits & Vegetables,Morning (6am-12pm),221.0,0
14581,control,Snacks & Beverages,Afternoon (12pm-5pm),178.0,1
14582,control,Fruits & Vegetables,Night (9pm-12am),159.0,0
14583,control,Snacks & Beverages,Night (9pm-12am),178.0,0
14584,control,Dairy & Breakfast,Evening (5pm-9pm),230.0,0
14585,control,Personal Care,Afternoon (12pm-5pm),309.0,0
14586,control,Dairy & Breakfast,Night (9pm-12am),77.0,1
14587,control,Household Essentials,Evening (5pm-9pm),206.0,0
14588,control,Fruits & Vegetables,Morning (6am-12pm),152.0,0
14589,control,Snacks & Beverages,Night (9pm-12am),266.0,1
14590,control,Fruits & Vegetables,Night (9pm-12am),101.0,0
14591,control,Snacks & Beverages,Morning (6am-12pm),186.0,0
14592,control,Household Essentials,Afternoon (12pm-5pm),171.0,0
14593,control,Personal Care,Night (9pm-12am),113.0,0
14594,control,Snacks & Beverages,Evening (5pm-9pm),141.0,1
14595,control,Snacks & Beverages,Night (9pm-12am),162.0,0
14596,control,Personal Care,Night (9pm-12am),189.0,0
14597,control,Household Essentials,Afternoon (12pm-5pm),37.0,0
14598,control,Household Essentials,Evening (5pm-9pm),163.0,0
14599,control,Dairy & Breakfast,Evening (5pm-9pm),226.0,0
14600,control,Household Essentials,Morning (6am-12pm),260.0,0
14601,control,Fruits & Vegetables,Morning (6am-12pm),199.0,1
14602,control,Dairy & Breakfast,Evening (5pm-9pm),213.0,0
14603,control,Fruits & Vegetables,Evening (5pm-9pm),104.0,0
14604,control,Dairy & Breakfast,Evening (5pm-9pm),160.0,0
14605,control,Personal Care,Afternoon (12pm-5pm),105.0,0
14606,control,Personal Care,Evening (5pm-9pm),169.0,0
14607,control,Personal Care,Evening (5pm-9pm),318.0,1
14608,control,Snacks & Beverages,Night (9pm-12am),268.0,0
14609,control,Snacks & Beverages,Afternoon (12pm-5pm),228.0,0
14610,control,Snacks & Beverages,Night (9pm-12am),199.0,1
14611,control,Dairy & Breakfast,Evening (5pm-9pm),165.0,1
14612,control,Personal Care,Evening (5pm-9pm),219.0,0
14613,control,Snacks & Beverages,Afternoon (12pm-5pm),144.0,0
14614,control,Snacks & Beverages,Night (9pm-12am),310.0,0
14615,control,Snacks & Beverages,Night (9pm-12am),230.0,0
14616,control,Personal Care,Night (9pm-12am),238.0,0
14617,control,Dairy & Breakfast,Evening (5pm-9pm),150.0,0
14618,control,Dairy & Breakfast,Afternoon (12pm-5pm),152.0,1
14619,control,Personal Care,Evening (5pm-9pm),136.0,0
14620,control,Snacks & Beverages,Night (9pm-12am),105.0,0
14621,control,Personal Care,Evening (5pm-9pm),263.0,0
14622,control,Dairy & Breakfast,Night (9pm-12am),221.0,0
14623,control,Dairy & Breakfast,Afternoon (12pm-5pm),155.0,0
14624,control,Personal Care,Night (9pm-12am),144.0,0
14625,control,Snacks & Beverages,Evening (5pm-9pm),268.0,0
14626,control,Snacks & Beverages,Night (9pm-12am),211.0,0
14627,control,Dairy & Breakfast,Evening (5pm-9pm),155.0,0
14628,control,Dairy & Breakfast,Evening (5pm-9pm),250.0,0
14629,control,Snacks & Beverages,Evening (5pm-9pm),294.0,0
14630,control,Fruits & Vegetables,Night (9pm-12am),145.0,0
14631,control,Personal Care,Evening (5pm-9pm),155.0,0
14632,control,Personal Care,Night (9pm-12am),167.0,1
14633,control,Fruits & Vegetables,Morning (6am-12pm),198.0,0
14634,control,Snacks & Beverages,Morning (6am-12pm),178.0,0
14635,control,Snacks & Beverages,Evening (5pm-9pm),92.0,1
14636,control,Fruits & Vegetables,Night (9pm-12am),125.0,0
14637,control,Dairy & Breakfast,Afternoon (12pm-5pm),188.0,0
14638,control,Dairy & Breakfast,Evening (5pm-9pm),271.0,0
14639,control,Snacks & Beverages,Evening (5pm-9pm),193.0,0
14640,control,Snacks & Beverages,Afternoon (12pm-5pm),236.0,0
14641,control,Snacks & Beverages,Afternoon (12pm-5pm),201.0,0
14642,control,Personal Care,Morning (6am-12pm),170.0,0
14643,control,Personal Care,Evening (5pm-9pm),127.0,0
14644,control,Snacks & Beverages,Evening (5pm-9pm),202.0,0
14645,control,Personal Care,Afternoon (12pm-5pm),254.0,0
14646,control,Dairy & Breakfast,Night (9pm-12am),104.0,0
14647,control,Personal Care,Night (9pm-12am),214.0,0
14648,control,Snacks & Beverages,Evening (5pm-9pm),147.0,0
14649,control,Personal Care,Evening (5pm-9pm),201.0,0
14650,control,Snacks & Beverages,Afternoon (12pm-5pm),136.0,0
14651,control,Fruits & Vegetables,Evening (5pm-9pm),189.0,0
14652,control,Snacks & Beverages,Night (9pm-12am),123.0,0
14653,control,Dairy & Breakfast,Night (9pm-12am),238.0,0
14654,control,Snacks & Beverages,Morning (6am-12pm),183.0,0
14655,control,Snacks & Beverages,Morning (6am-12pm),287.0,1
14656,control,Personal Care,Night (9pm-12am),198.0,1
14657,control,Snacks & Beverages,Afternoon (12pm-5pm),120.0,0
14658,control,Snacks & Beverages,Evening (5pm-9pm),85.0,0
14659,control,Fruits & Vegetables,Morning (6am-12pm),265.0,1
14660,control,Household Essentials,Night (9pm-12am),144.0,0
14661,control,Personal Care,Morning (6am-12pm),121.0,0
14662,control,Personal Care,Evening (5pm-9pm),261.0,0
14663,control,Dairy & Breakfast,Morning (6am-12pm),154.0,0
14664,control,Snacks & Beverages,Afternoon (12pm-5pm),235.0,1
14665,control,Fruits & Vegetables,Evening (5pm-9pm),201.0,0
14666,control,Snacks & Beverages,Morning (6am-12pm),65.0,0
14667,control,Fruits & Vegetables,Afternoon (12pm-5pm),218.0,0
14668,control,Snacks & Beverages,Morning (6am-12pm),122.0,0
14669,control,Snacks & Beverages,Morning (6am-12pm),106.0,0
14670,control,Dairy & Breakfast,Night (9pm-12am),47.0,1
14671,control,Snacks & Beverages,Evening (5pm-9pm),111.0,1
14672,control,Personal Care,Night (9pm-12am),159.0,1
14673,control,Fruits & Vegetables,Evening (5pm-9pm),185.0,1
14674,control,Personal Care,Morning (6am-12pm),189.0,0
14675,control,Fruits & Vegetables,Evening (5pm-9pm),233.0,0
14676,control,Fruits & Vegetables,Morning (6am-12pm),78.0,0
14677,control,Fruits & Vegetables,Evening (5pm-9pm),55.0,0
14678,control,Personal Care,Morning (6am-12pm),329.0,0
14679,control,Dairy & Breakfast,Evening (5pm-9pm),177.0,1
14680,control,Personal Care,Night (9pm-12am),212.0,0
14681,control,Snacks & Beverages,Night (9pm-12am),94.0,0
14682,control,Fruits & Vegetables,Evening (5pm-9pm),221.0,0
14683,control,Snacks & Beverages,Evening (5pm-9pm),243.0,0
14684,control,Fruits & Vegetables,Morning (6am-12pm),65.0,0
14685,control,Personal Care,Night (9pm-12am),209.0,0
14686,control,Fruits & Vegetables,Night (9pm-12am),208.0,0
14687,control,Dairy & Breakfast,Evening (5pm-9pm),30.0,0
14688,control,Personal Care,Night (9pm-12am),191.0,0
14689,control,Household Essentials,Night (9pm-12am),141.0,1
14690,control,Dairy & Breakfast,Night (9pm-12am),208.0,0
14691,control,Personal Care,Night (9pm-12am),222.0,1
14692,control,Fruits & Vegetables,Afternoon (12pm-5pm),208.0,0
14693,control,Personal Care,Night (9pm-12am),162.0,0
14694,control,Snacks & Beverages,Morning (6am-12pm),154.0,1
14695,control,Fruits & Vegetables,Evening (5pm-9pm),193.0,1
14696,control,Dairy & Breakfast,Morning (6am-12pm),164.0,0
14697,control,Fruits & Vegetables,Night (9pm-12am),91.0,0
14698,control,Dairy & Breakfast,Night (9pm-12am),192.0,0
14699,control,Fruits & Vegetables,Evening (5pm-9pm),169.0,1
14700,control,Snacks & Beverages,Morning (6am-12pm),169.0,0
14701,control,Household Essentials,Night (9pm-12am),159.0,0
14702,control,Fruits & Vegetables,Night (9pm-12am),168.0,0
14703,control,Snacks & Beverages,Evening (5pm-9pm),141.0,0
14704,control,Snacks & Beverages,Night (9pm-12am),231.0,0
14705,control,Household Essentials,Morning (6am-12pm),154.0,0
14706,control,Snacks & Beverages,Evening (5pm-9pm),185.0,1
14707,control,Snacks & Beverages,Evening (5pm-9pm),138.0,0
14708,control,Snacks & Beverages,Morning (6am-12pm),114.0,0
14709,control,Dairy & Breakfast,Evening (5pm-9pm),173.0,1
14710,control,Fruits & Vegetables,Night (9pm-12am),221.0,0
14711,control,Dairy & Breakfast,Afternoon (12pm-5pm),242.0,1
14712,control,Fruits & Vegetables,Night (9pm-12am),223.0,0
14713,control,Snacks & Beverages,Morning (6am-12pm),123.0,1
14714,control,Dairy & Breakfast,Evening (5pm-9pm),183.0,0
14715,control,Snacks & Beverages,Night (9pm-12am),175.0,0
14716,control,Fruits & Vegetables,Morning (6am-12pm),224.0,0
14717,control,Household Essentials,Evening (5pm-9pm),211.0,0
14718,control,Personal Care,Evening (5pm-9pm),142.0,0
14719,control,Fruits & Vegetables,Evening (5pm-9pm),201.0,1
14720,control,Dairy & Breakfast,Evening (5pm-9pm),214.0,0
14721,control,Snacks & Beverages,Afternoon (12pm-5pm),200.0,1
14722,control,Fruits & Vegetables,Afternoon (12pm-5pm),178.0,0
14723,control,Dairy & Breakfast,Night (9pm-12am),141.0,0
14724,control,Dairy & Breakfast,Afternoon (12pm-5pm),156.0,1
14725,control,Household Essentials,Morning (6am-12pm),310.0,0
14726,control,Personal Care,Morning (6am-12pm),109.0,1
14727,control,Snacks & Beverages,Morning (6am-12pm),293.0,0
14728,control,Snacks & Beverages,Morning (6am-12pm),292.0,0
14729,control,Household Essentials,Afternoon (12pm-5pm),102.0,0
14730,control,Household Essentials,Afternoon (12pm-5pm),143.0,0
14731,control,Household Essentials,Afternoon (12pm-5pm),162.0,0
14732,control,Fruits & Vegetables,Morning (6am-12pm),143.0,0
14733,control,Fruits & Vegetables,Morning (6am-12pm),144.0,1
14734,control,Snacks & Beverages,Evening (5pm-9pm),222.0,0
14735,control,Snacks & Beverages,Evening (5pm-9pm),195.0,1
14736,control,Fruits & Vegetables,Evening (5pm-9pm),213.0,0
14737,control,Fruits & Vegetables,Evening (5pm-9pm),171.0,1
14738,control,Personal Care,Evening (5pm-9pm),167.0,0
14739,control,Personal Care,Evening (5pm-9pm),135.0,1
14740,control,Dairy & Breakfast,Night (9pm-12am),209.0,0
14741,control,Personal Care,Evening (5pm-9pm),241.0,0
14742,control,Snacks & Beverages,Morning (6am-12pm),111.0,1
14743,control,Personal Care,Evening (5pm-9pm),227.0,0
14744,control,Dairy & Breakfast,Evening (5pm-9pm),196.0,0
14745,control,Fruits & Vegetables,Evening (5pm-9pm),111.0,1
14746,control,Dairy & Breakfast,Evening (5pm-9pm),93.0,0
14747,control,Snacks & Beverages,Evening (5pm-9pm),163.0,0
14748,control,Snacks & Beverages,Morning (6am-12pm),149.0,0
14749,control,Fruits & Vegetables,Evening (5pm-9pm),243.0,0
14750,control,Household Essentials,Night (9pm-12am),157.0,1
14751,control,Fruits & Vegetables,Evening (5pm-9pm),147.0,0
14752,control,Fruits & Vegetables,Morning (6am-12pm),153.0,0
14753,control,Snacks & Beverages,Night (9pm-12am),166.0,0
14754,control,Snacks & Beverages,Night (9pm-12am),197.0,0
14755,control,Dairy & Breakfast,Night (9pm-12am),244.0,0
14756,control,Personal Care,Evening (5pm-9pm),106.0,0
14757,control,Snacks & Beverages,Evening (5pm-9pm),204.0,0
14758,control,Snacks & Beverages,Evening (5pm-9pm),100.0,1
14759,control,Snacks & Beverages,Evening (5pm-9pm),243.0,1
14760,control,Fruits & Vegetables,Evening (5pm-9pm),87.0,0
14761,control,Snacks & Beverages,Afternoon (12pm-5pm),253.0,1
14762,control,Personal Care,Night (9pm-12am),237.0,0
14763,control,Fruits & Vegetables,Night (9pm-12am),133.0,0
14764,control,Dairy & Breakfast,Evening (5pm-9pm),148.0,0
14765,control,Household Essentials,Morning (6am-12pm),66.0,1
14766,control,Dairy & Breakfast,Evening (5pm-9pm),74.0,0
14767,control,Snacks & Beverages,Evening (5pm-9pm),162.0,0
14768,control,Household Essentials,Evening (5pm-9pm),191.0,0
14769,control,Fruits & Vegetables,Afternoon (12pm-5pm),242.0,1
14770,control,Fruits & Vegetables,Afternoon (12pm-5pm),163.0,0
14771,control,Personal Care,Night (9pm-12am),172.0,0
14772,control,Personal Care,Evening (5pm-9pm),105.0,0
14773,control,Snacks & Beverages,Morning (6am-12pm),171.0,0
14774,control,Snacks & Beverages,Evening (5pm-9pm),186.0,1
14775,control,Personal Care,Night (9pm-12am),215.0,1
14776,control,Snacks & Beverages,Afternoon (12pm-5pm),177.0,0
14777,control,Dairy & Breakfast,Night (9pm-12am),236.0,0
14778,control,Fruits & Vegetables,Evening (5pm-9pm),181.0,0
14779,control,Snacks & Beverages,Night (9pm-12am),172.0,0
14780,control,Personal Care,Afternoon (12pm-5pm),228.0,0
14781,control,Personal Care,Evening (5pm-9pm),228.0,0
14782,control,Household Essentials,Evening (5pm-9pm),161.0,0
14783,control,Personal Care,Night (9pm-12am),288.0,0
14784,control,Snacks & Beverages,Evening (5pm-9pm),196.0,0
14785,control,Dairy & Breakfast,Afternoon (12pm-5pm),187.0,0
14786,control,Personal Care,Night (9pm-12am),161.0,1
14787,control,Snacks & Beverages,Morning (6am-12pm),207.0,0
14788,control,Snacks & Beverages,Night (9pm-12am),232.0,0
14789,control,Fruits & Vegetables,Morning (6am-12pm),186.0,0
14790,control,Household Essentials,Evening (5pm-9pm),193.0,0
14791,control,Snacks & Beverages,Evening (5pm-9pm),113.0,0
14792,control,Dairy & Breakfast,Afternoon (12pm-5pm),130.0,0
14793,control,Snacks & Beverages,Night (9pm-12am),134.0,0
14794,control,Snacks & Beverages,Evening (5pm-9pm),195.0,1
14795,control,Fruits & Vegetables,Evening (5pm-9pm),112.0,0
14796,control,Personal Care,Afternoon (12pm-5pm),59.0,0
14797,control,Dairy & Breakfast,Morning (6am-12pm),96.0,0
14798,control,Fruits & Vegetables,Evening (5pm-9pm),212.0,1
14799,control,Dairy & Breakfast,Evening (5pm-9pm),281.0,0
14800,control,Snacks & Beverages,Afternoon (12pm-5pm),237.0,0
14801,control,Household Essentials,Night (9pm-12am),115.0,1
14802,control,Personal Care,Afternoon (12pm-5pm),129.0,0
14803,control,Household Essentials,Night (9pm-12am),142.0,1
14804,control,Fruits & Vegetables,Night (9pm-12am),87.0,0
14805,control,Fruits & Vegetables,Night (9pm-12am),168.0,0
14806,control,Snacks & Beverages,Morning (6am-12pm),207.0,0
14807,control,Dairy & Breakfast,Night (9pm-12am),121.0,0
14808,control,Personal Care,Afternoon (12pm-5pm),108.0,0
14809,control,Snacks & Beverages,Evening (5pm-9pm),227.0,0
14810,control,Household Essentials,Night (9pm-12am),126.0,0
14811,control,Dairy & Breakfast,Evening (5pm-9pm),132.0,0
14812,control,Snacks & Beverages,Evening (5pm-9pm),36.0,0
14813,control,Snacks & Beverages,Afternoon (12pm-5pm),235.0,0
14814,control,Fruits & Vegetables,Evening (5pm-9pm),259.0,1
14815,control,Snacks & Beverages,Evening (5pm-9pm),160.0,0
14816,control,Dairy & Breakfast,Night (9pm-12am),176.0,0
14817,control,Dairy & Breakfast,Afternoon (12pm-5pm),209.0,0
14818,control,Dairy & Breakfast,Afternoon (12pm-5pm),220.0,0
14819,control,Fruits & Vegetables,Morning (6am-12pm),175.0,1
14820,control,Snacks & Beverages,Afternoon (12pm-5pm),145.0,1
14821,control,Dairy & Breakfast,Afternoon (12pm-5pm),170.0,0
14822,control,Fruits & Vegetables,Morning (6am-12pm),157.0,0
14823,control,Dairy & Breakfast,Evening (5pm-9pm),194.0,1
14824,control,Dairy & Breakfast,Morning (6am-12pm),115.0,0
14825,control,Dairy & Breakfast,Evening (5pm-9pm),250.0,0
14826,control,Fruits & Vegetables,Afternoon (12pm-5pm),298.0,0
14827,control,Snacks & Beverages,Night (9pm-12am),137.0,0
14828,control,Snacks & Beverages,Afternoon (12pm-5pm),133.0,0
14829,control,Snacks & Beverages,Morning (6am-12pm),129.0,0
14830,control,Personal Care,Night (9pm-12am),151.0,0
14831,control,Snacks & Beverages,Evening (5pm-9pm),285.0,0
14832,control,Snacks & Beverages,Night (9pm-12am),145.0,0
14833,control,Personal Care,Afternoon (12pm-5pm),188.0,0
14834,control,Dairy & Breakfast,Evening (5pm-9pm),152.0,0
14835,control,Snacks & Beverages,Evening (5pm-9pm),57.0,0
14836,control,Dairy & Breakfast,Evening (5pm-9pm),147.0,0
14837,control,Dairy & Breakfast,Evening (5pm-9pm),177.0,0
14838,control,Personal Care,Evening (5pm-9pm),271.0,0
14839,control,Fruits & Vegetables,Evening (5pm-9pm),75.0,1
14840,control,Dairy & Breakfast,Evening (5pm-9pm),237.0,0
14841,control,Fruits & Vegetables,Evening (5pm-9pm),194.0,1
14842,control,Dairy & Breakfast,Evening (5pm-9pm),174.0,0
14843,control,Fruits & Vegetables,Evening (5pm-9pm),117.0,0
14844,control,Snacks & Beverages,Evening (5pm-9pm),254.0,0
14845,control,Personal Care,Morning (6am-12pm),200.0,1
14846,control,Personal Care,Night (9pm-12am),177.0,1
14847,control,Dairy & Breakfast,Night (9pm-12am),174.0,0
14848,control,Household Essentials,Evening (5pm-9pm),236.0,1
14849,control,Snacks & Beverages,Evening (5pm-9pm),128.0,0
14850,control,Dairy & Breakfast,Evening (5pm-9pm),265.0,0
14851,control,Personal Care,Evening (5pm-9pm),311.0,1
14852,control,Snacks & Beverages,Night (9pm-12am),161.0,0
14853,control,Snacks & Beverages,Morning (6am-12pm),257.0,0
14854,control,Fruits & Vegetables,Morning (6am-12pm),145.0,0
14855,control,Snacks & Beverages,Night (9pm-12am),112.0,0
14856,control,Personal Care,Evening (5pm-9pm),145.0,0
14857,control,Snacks & Beverages,Evening (5pm-9pm),204.0,0
14858,control,Snacks & Beverages,Night (9pm-12am),165.0,0
14859,control,Snacks & Beverages,Evening (5pm-9pm),204.0,1
14860,control,Personal Care,Evening (5pm-9pm),195.0,1
14861,control,Dairy & Breakfast,Evening (5pm-9pm),154.0,0
14862,control,Snacks & Beverages,Evening (5pm-9pm),106.0,0
14863,control,Fruits & Vegetables,Evening (5pm-9pm),178.0,0
14864,control,Snacks & Beverages,Night (9pm-12am),97.0,0
14865,control,Snacks & Beverages,Morning (6am-12pm),184.0,0
14866,control,Fruits & Vegetables,Afternoon (12pm-5pm),200.0,1
14867,control,Snacks & Beverages,Evening (5pm-9pm),40.0,0
14868,control,Dairy & Breakfast,Evening (5pm-9pm),256.0,0
14869,control,Fruits & Vegetables,Evening (5pm-9pm),159.0,0
14870,control,Dairy & Breakfast,Afternoon (12pm-5pm),210.0,1
14871,control,Fruits & Vegetables,Morning (6am-12pm),140.0,0
14872,control,Dairy & Breakfast,Night (9pm-12am),155.0,1
14873,control,Dairy & Breakfast,Evening (5pm-9pm),276.0,0
14874,control,Snacks & Beverages,Afternoon (12pm-5pm),98.0,0
14875,control,Personal Care,Evening (5pm-9pm),149.0,1
14876,control,Snacks & Beverages,Morning (6am-12pm),183.0,0
14877,control,Fruits & Vegetables,Evening (5pm-9pm),32.0,0
14878,control,Household Essentials,Night (9pm-12am),124.0,0
14879,control,Snacks & Beverages,Evening (5pm-9pm),228.0,0
14880,control,Fruits & Vegetables,Night (9pm-12am),103.0,1
14881,control,Personal Care,Evening (5pm-9pm),189.0,0
14882,control,Fruits & Vegetables,Evening (5pm-9pm),200.0,0
14883,control,Snacks & Beverages,Night (9pm-12am),210.0,0
14884,control,Snacks & Beverages,Afternoon (12pm-5pm),116.0,1
14885,control,Dairy & Breakfast,Evening (5pm-9pm),189.0,1
14886,control,Personal Care,Night (9pm-12am),109.0,0
14887,control,Dairy & Breakfast,Afternoon (12pm-5pm),162.0,0
14888,control,Fruits & Vegetables,Afternoon (12pm-5pm),232.0,0
14889,control,Household Essentials,Evening (5pm-9pm),129.0,1
14890,control,Household Essentials,Afternoon (12pm-5pm),212.0,1
14891,control,Snacks & Beverages,Night (9pm-12am),175.0,0
14892,control,Snacks & Beverages,Afternoon (12pm-5pm),225.0,0
14893,control,Fruits & Vegetables,Afternoon (12pm-5pm),62.0,0
14894,control,Personal Care,Night (9pm-12am),251.0,0
14895,control,Fruits & Vegetables,Afternoon (12pm-5pm),72.0,0
14896,control,Fruits & Vegetables,Night (9pm-12am),106.0,0
14897,control,Snacks & Beverages,Afternoon (12pm-5pm),249.0,1
14898,control,Fruits & Vegetables,Night (9pm-12am),175.0,0
14899,control,Fruits & Vegetables,Afternoon (12pm-5pm),153.0,0
14900,control,Dairy & Breakfast,Afternoon (12pm-5pm),236.0,0
